lead_id,company_size,industry,lead_source,website_visits,content_downloads,demo_requested,email_opens_last_30d,days_since_first_touch,budget_confirmed,decision_maker_contact,converted
LEAD-00700,11-50,SaaS,Organic Search,6,2,0,6,37,0,0,0
LEAD-00701,1-10,Finance,Organic Search,3,3,0,3,21,1,1,0
LEAD-00702,11-50,E-commerce,Content/Webinar,6,2,0,3,98,1,1,1
LEAD-00703,51-200,Finance,Paid Ads,5,1,0,4,46,0,0,0
LEAD-00704,1000+,SaaS,Referral,8,1,0,1,21,0,1,1
LEAD-00705,51-200,SaaS,Organic Search,4,0,1,4,98,0,0,0
LEAD-00706,11-50,SaaS,Organic Search,11,1,1,0,72,0,0,0
LEAD-00707,51-200,SaaS,Paid Ads,9,0,0,3,96,1,0,0
LEAD-00708,11-50,SaaS,Content/Webinar,7,1,0,4,52,1,1,1
LEAD-00709,51-200,Finance,Content/Webinar,4,1,1,4,29,0,1,1
LEAD-00710,1-10,Manufacturing,Organic Search,8,1,1,2,69,0,1,0
LEAD-00711,51-200,Manufacturing,Paid Ads,8,1,0,6,167,0,1,0
LEAD-00712,11-50,Finance,Cold Outreach,3,0,1,4,27,0,0,0
LEAD-00713,1000+,SaaS,Paid Ads,9,2,0,5,111,0,0,0
LEAD-00714,11-50,SaaS,Content/Webinar,4,0,0,5,138,1,1,0
LEAD-00715,51-200,E-commerce,Organic Search,11,1,1,3,36,0,1,0
LEAD-00716,201-1000,SaaS,Cold Outreach,7,2,0,2,95,0,1,0
LEAD-00717,1-10,Healthcare,Content/Webinar,3,2,0,5,16,0,1,1
LEAD-00718,201-1000,Healthcare,Cold Outreach,7,1,0,3,164,0,0,0
LEAD-00719,51-200,E-commerce,Referral,4,2,0,12,90,1,1,1
LEAD-00720,1-10,E-commerce,Paid Ads,4,0,0,5,108,0,0,0
LEAD-00721,11-50,Manufacturing,Cold Outreach,7,0,1,2,84,0,0,0
LEAD-00722,51-200,Finance,Organic Search,7,0,1,4,162,0,0,0
LEAD-00723,1-10,E-commerce,Paid Ads,9,0,0,5,165,0,1,0
LEAD-00724,51-200,Other,Referral,10,1,1,6,68,0,0,1
LEAD-00725,11-50,Other,Content/Webinar,4,1,0,1,59,0,0,0
LEAD-00726,51-200,E-commerce,Cold Outreach,8,0,1,3,157,0,1,0
LEAD-00727,1-10,E-commerce,Organic Search,4,0,0,6,31,0,1,0
LEAD-00728,201-1000,Healthcare,Content/Webinar,7,0,0,6,66,0,0,0
LEAD-00729,1000+,Other,Referral,10,0,1,3,89,0,1,1
LEAD-00730,1000+,Manufacturing,Organic Search,12,2,0,4,3,0,1,1
LEAD-00731,51-200,SaaS,Paid Ads,7,1,0,2,107,0,1,0
LEAD-00732,1-10,E-commerce,Organic Search,5,2,0,3,69,0,1,0
LEAD-00733,51-200,Healthcare,Paid Ads,7,1,0,3,22,1,1,1
LEAD-00734,1-10,Healthcare,Cold Outreach,6,3,1,3,80,1,0,1
LEAD-00735,1-10,SaaS,Referral,9,3,1,5,53,0,0,1
LEAD-00736,11-50,Manufacturing,Referral,9,1,0,3,176,0,0,0
LEAD-00737,11-50,Finance,Cold Outreach,4,1,1,1,76,0,1,0
LEAD-00738,51-200,Manufacturing,Paid Ads,4,2,1,5,175,0,1,1
LEAD-00739,51-200,Manufacturing,Content/Webinar,4,1,0,4,42,1,1,1
LEAD-00740,11-50,Finance,Paid Ads,2,1,0,3,4,1,0,0
LEAD-00741,11-50,E-commerce,Content/Webinar,10,0,0,3,113,0,1,1
LEAD-00742,1000+,Healthcare,Organic Search,8,1,0,5,42,0,0,0
LEAD-00743,11-50,SaaS,Cold Outreach,2,4,0,7,171,0,1,0
LEAD-00744,11-50,Finance,Organic Search,4,1,0,4,97,0,0,0
LEAD-00745,1-10,SaaS,Paid Ads,14,3,0,4,170,1,0,1
LEAD-00746,51-200,Finance,Content/Webinar,2,3,0,5,126,0,1,0
LEAD-00747,51-200,SaaS,Paid Ads,3,1,1,4,3,0,0,0
LEAD-00748,1-10,SaaS,Referral,5,2,0,1,81,0,1,0
LEAD-00749,1-10,SaaS,Paid Ads,6,0,0,1,139,0,0,0
LEAD-00750,51-200,SaaS,Referral,10,2,0,6,81,0,0,1
LEAD-00751,51-200,Finance,Organic Search,3,3,0,4,163,1,1,0
LEAD-00752,11-50,Finance,Organic Search,7,0,1,3,105,0,0,0
LEAD-00753,1000+,Healthcare,Organic Search,4,2,1,2,178,1,1,0
LEAD-00754,1-10,SaaS,Paid Ads,6,2,0,7,124,1,1,1
LEAD-00755,11-50,SaaS,Organic Search,5,3,0,2,99,1,1,1
LEAD-00756,201-1000,SaaS,Paid Ads,8,2,0,3,6,0,1,1
LEAD-00757,11-50,SaaS,Paid Ads,6,2,1,3,32,0,1,1
LEAD-00758,51-200,Manufacturing,Organic Search,1,1,0,3,11,0,0,0
LEAD-00759,11-50,SaaS,Referral,5,3,0,5,43,0,0,0
LEAD-00760,11-50,E-commerce,Content/Webinar,9,3,1,3,39,1,0,1
LEAD-00761,1000+,SaaS,Organic Search,4,0,0,4,141,0,0,0
LEAD-00762,11-50,SaaS,Referral,1,2,0,4,13,0,0,1
LEAD-00763,201-1000,Healthcare,Referral,4,0,1,7,39,0,1,1
LEAD-00764,1-10,Healthcare,Paid Ads,8,0,0,4,174,1,1,0
LEAD-00765,1-10,SaaS,Referral,6,2,0,0,162,1,0,1
LEAD-00766,1-10,SaaS,Paid Ads,6,1,1,5,160,0,1,0
LEAD-00767,51-200,E-commerce,Paid Ads,6,2,0,5,68,1,1,1
LEAD-00768,11-50,SaaS,Organic Search,2,1,1,3,104,1,1,0
LEAD-00769,201-1000,SaaS,Referral,5,1,1,5,65,0,1,1
LEAD-00770,11-50,Other,Referral,10,2,0,5,113,1,0,0
LEAD-00771,1000+,Healthcare,Organic Search,3,1,0,5,7,1,0,1
LEAD-00772,1-10,Healthcare,Paid Ads,8,2,0,4,3,0,1,1
LEAD-00773,201-1000,E-commerce,Cold Outreach,1,2,1,2,86,0,0,0
LEAD-00774,51-200,E-commerce,Paid Ads,9,0,0,1,49,0,0,0
LEAD-00775,51-200,Healthcare,Paid Ads,10,2,1,1,58,0,0,0
LEAD-00776,201-1000,Finance,Cold Outreach,5,2,0,5,28,1,1,1
LEAD-00777,51-200,Finance,Referral,12,2,0,2,115,0,1,0
LEAD-00778,51-200,SaaS,Referral,2,2,0,1,155,1,1,0
LEAD-00779,1-10,Healthcare,Content/Webinar,5,3,1,3,22,1,0,1
LEAD-00780,1-10,E-commerce,Content/Webinar,3,1,0,3,94,1,1,0
LEAD-00781,201-1000,Manufacturing,Paid Ads,5,3,0,4,101,1,0,0
LEAD-00782,51-200,Healthcare,Paid Ads,8,2,0,6,71,0,1,0
LEAD-00783,51-200,Healthcare,Paid Ads,3,0,1,8,114,1,1,1
LEAD-00784,11-50,SaaS,Cold Outreach,11,0,0,3,13,1,0,0
LEAD-00785,1-10,Healthcare,Referral,2,1,0,5,150,0,0,0
LEAD-00786,1-10,SaaS,Organic Search,5,1,0,4,5,1,1,1
LEAD-00787,51-200,E-commerce,Content/Webinar,4,4,1,6,22,1,0,1
LEAD-00788,11-50,SaaS,Paid Ads,3,1,0,7,127,0,0,0
LEAD-00789,1-10,Finance,Organic Search,9,2,1,9,53,0,1,1
LEAD-00790,11-50,SaaS,Paid Ads,12,4,1,2,39,1,1,1
LEAD-00791,1-10,E-commerce,Paid Ads,4,1,0,4,37,1,0,0
LEAD-00792,51-200,Manufacturing,Content/Webinar,7,2,0,5,31,0,1,1
LEAD-00793,11-50,SaaS,Organic Search,2,4,0,1,62,0,0,0
LEAD-00794,51-200,Healthcare,Content/Webinar,5,0,0,4,103,1,1,1
LEAD-00795,11-50,E-commerce,Referral,5,0,0,6,81,1,1,0
LEAD-00796,11-50,SaaS,Organic Search,3,3,0,2,127,1,1,1
LEAD-00797,1-10,Finance,Cold Outreach,6,0,0,3,6,1,1,0
LEAD-00798,1-10,SaaS,Paid Ads,11,1,0,3,105,1,0,0
LEAD-00799,11-50,E-commerce,Organic Search,4,0,0,5,81,0,0,0
LEAD-00800,11-50,Healthcare,Paid Ads,7,1,0,4,162,1,1,0
LEAD-00801,51-200,Healthcare,Content/Webinar,9,1,1,2,87,0,1,1
LEAD-00802,11-50,Finance,Paid Ads,6,0,0,6,52,0,0,0
LEAD-00803,51-200,SaaS,Organic Search,8,1,1,7,158,1,1,1
LEAD-00804,201-1000,SaaS,Organic Search,10,0,1,4,13,0,0,0
LEAD-00805,51-200,Finance,Organic Search,9,1,1,4,53,0,1,1
LEAD-00806,1-10,Healthcare,Content/Webinar,5,1,1,1,148,1,1,1
LEAD-00807,11-50,Manufacturing,Paid Ads,4,2,0,3,134,1,1,1
LEAD-00808,1-10,Manufacturing,Organic Search,6,0,0,2,55,0,1,0
LEAD-00809,1-10,Manufacturing,Organic Search,6,1,0,5,159,1,1,0
LEAD-00810,1000+,E-commerce,Paid Ads,8,0,1,7,59,0,1,1
LEAD-00811,1-10,E-commerce,Cold Outreach,9,0,0,6,147,1,1,1
LEAD-00812,11-50,Finance,Paid Ads,10,2,0,4,98,0,0,0
LEAD-00813,51-200,E-commerce,Cold Outreach,3,2,0,3,156,1,0,0
LEAD-00814,51-200,SaaS,Paid Ads,8,3,0,3,141,0,0,0
LEAD-00815,51-200,Manufacturing,Organic Search,2,3,1,5,74,1,1,0
LEAD-00816,1-10,Manufacturing,Content/Webinar,4,0,0,7,61,0,1,0
LEAD-00817,11-50,E-commerce,Paid Ads,3,2,1,3,169,0,0,0
LEAD-00818,11-50,SaaS,Referral,3,0,0,6,45,0,0,0
LEAD-00819,1-10,E-commerce,Cold Outreach,8,0,0,4,135,0,0,0
LEAD-00820,11-50,Manufacturing,Organic Search,6,2,0,5,86,0,1,1
LEAD-00821,1-10,Other,Organic Search,6,1,0,4,14,0,1,1
LEAD-00822,1-10,SaaS,Referral,7,1,0,3,36,0,0,0
LEAD-00823,11-50,SaaS,Organic Search,7,0,1,8,8,1,0,0
LEAD-00824,1-10,Manufacturing,Organic Search,4,0,0,5,12,0,1,0
LEAD-00825,51-200,E-commerce,Organic Search,3,3,0,8,168,0,0,0
LEAD-00826,51-200,Healthcare,Organic Search,9,2,1,3,106,0,1,1
LEAD-00827,201-1000,Other,Content/Webinar,2,0,1,6,142,0,0,0
LEAD-00828,1-10,SaaS,Organic Search,5,2,1,5,177,1,1,1
LEAD-00829,1-10,Healthcare,Paid Ads,5,0,0,4,51,0,0,0
LEAD-00830,1-10,SaaS,Referral,7,3,0,5,5,0,0,1
LEAD-00831,51-200,E-commerce,Paid Ads,4,1,1,3,1,0,1,1
LEAD-00832,51-200,Manufacturing,Organic Search,8,3,0,1,104,0,1,0
LEAD-00833,1-10,E-commerce,Content/Webinar,7,4,0,5,105,0,1,0
LEAD-00834,201-1000,Other,Organic Search,5,1,1,3,101,0,1,1
LEAD-00835,1-10,Healthcare,Content/Webinar,8,1,0,6,128,0,0,0
LEAD-00836,11-50,E-commerce,Content/Webinar,8,2,0,5,97,0,0,0
LEAD-00837,51-200,SaaS,Paid Ads,1,2,0,1,49,0,1,0
LEAD-00838,201-1000,E-commerce,Paid Ads,8,3,1,6,145,1,0,1
LEAD-00839,51-200,E-commerce,Paid Ads,9,0,1,1,95,0,1,0
LEAD-00840,201-1000,SaaS,Paid Ads,7,1,1,9,35,1,1,1
LEAD-00841,11-50,E-commerce,Content/Webinar,1,0,1,6,13,0,0,0
LEAD-00842,201-1000,E-commerce,Content/Webinar,8,1,0,4,116,0,0,1
LEAD-00843,1-10,Finance,Paid Ads,8,1,1,2,165,0,1,0
LEAD-00844,201-1000,Finance,Referral,7,3,0,3,38,1,1,1
LEAD-00845,11-50,Finance,Cold Outreach,4,3,1,4,78,0,0,0
LEAD-00846,201-1000,SaaS,Cold Outreach,8,2,0,6,134,1,1,0
LEAD-00847,11-50,SaaS,Paid Ads,5,4,0,2,63,0,0,0
LEAD-00848,51-200,Finance,Paid Ads,5,1,0,2,177,0,0,0
LEAD-00849,11-50,E-commerce,Organic Search,5,0,1,3,9,0,1,1
LEAD-00850,51-200,SaaS,Cold Outreach,8,2,0,4,164,0,0,0
LEAD-00851,1-10,Manufacturing,Organic Search,11,2,1,1,23,1,1,1
LEAD-00852,1-10,Finance,Referral,7,1,1,3,79,0,0,0
LEAD-00853,1-10,Healthcare,Organic Search,6,2,0,3,118,1,1,0
LEAD-00854,1-10,SaaS,Organic Search,3,2,0,2,178,0,1,0
LEAD-00855,201-1000,Finance,Paid Ads,9,1,0,7,59,0,0,0
LEAD-00856,1-10,Healthcare,Cold Outreach,6,2,0,2,114,0,0,0
LEAD-00857,1000+,Finance,Organic Search,5,0,0,8,135,0,0,1
LEAD-00858,11-50,Finance,Referral,5,2,0,5,47,0,1,1
LEAD-00859,1-10,Manufacturing,Organic Search,6,3,0,7,89,0,0,0
LEAD-00860,51-200,Healthcare,Organic Search,5,0,0,1,87,0,1,0
LEAD-00861,51-200,SaaS,Paid Ads,6,3,0,2,75,1,1,0
LEAD-00862,11-50,Finance,Paid Ads,6,1,1,4,136,0,1,0
LEAD-00863,51-200,Healthcare,Organic Search,5,2,1,4,36,1,0,0
LEAD-00864,51-200,Finance,Paid Ads,4,1,0,8,170,0,1,0
LEAD-00865,1-10,SaaS,Organic Search,4,3,1,1,39,0,1,0
LEAD-00866,1000+,SaaS,Paid Ads,5,2,0,2,65,0,0,0
LEAD-00867,1000+,Manufacturing,Cold Outreach,7,1,0,3,44,0,0,0
LEAD-00868,51-200,Finance,Cold Outreach,9,2,0,5,77,1,1,0
LEAD-00869,1-10,Other,Paid Ads,7,2,0,5,80,0,0,0
LEAD-00870,51-200,Finance,Referral,4,1,1,2,174,0,1,0
LEAD-00871,1-10,Healthcare,Cold Outreach,1,2,0,3,141,0,0,0
LEAD-00872,1-10,Finance,Organic Search,4,3,1,7,37,1,0,1
LEAD-00873,11-50,Manufacturing,Content/Webinar,6,0,0,4,14,0,0,1
LEAD-00874,11-50,Healthcare,Cold Outreach,4,0,0,8,122,1,0,0
LEAD-00875,201-1000,Healthcare,Organic Search,6,0,0,4,141,0,1,0
LEAD-00876,51-200,SaaS,Organic Search,10,1,1,3,140,0,0,0
LEAD-00877,51-200,E-commerce,Cold Outreach,6,3,0,5,55,0,0,1
LEAD-00878,11-50,Finance,Paid Ads,5,1,0,7,156,1,1,0
LEAD-00879,11-50,SaaS,Organic Search,3,2,1,5,22,0,1,1
LEAD-00880,11-50,SaaS,Organic Search,11,2,0,3,84,0,0,0
LEAD-00881,1000+,E-commerce,Paid Ads,3,2,0,5,147,0,0,0
LEAD-00882,1-10,SaaS,Referral,7,1,0,3,158,0,1,0
LEAD-00883,201-1000,SaaS,Referral,7,0,0,6,90,0,0,1
LEAD-00884,51-200,E-commerce,Cold Outreach,5,3,0,1,15,1,1,0
LEAD-00885,11-50,Other,Organic Search,7,0,0,6,30,0,0,1
LEAD-00886,51-200,Healthcare,Paid Ads,5,1,0,4,29,0,0,0
LEAD-00887,11-50,SaaS,Paid Ads,6,4,0,1,160,0,0,0
LEAD-00888,201-1000,SaaS,Paid Ads,8,1,1,1,117,0,1,1
LEAD-00889,201-1000,Finance,Organic Search,6,5,0,3,158,1,0,0
LEAD-00890,11-50,E-commerce,Cold Outreach,2,0,0,4,108,0,0,0
LEAD-00891,11-50,Manufacturing,Content/Webinar,10,2,0,4,115,0,1,0
LEAD-00892,51-200,Finance,Paid Ads,2,0,1,5,16,0,0,1
LEAD-00893,201-1000,Finance,Referral,4,1,1,3,164,0,0,0
LEAD-00894,1-10,SaaS,Organic Search,9,1,1,8,82,0,0,0
LEAD-00895,51-200,Finance,Paid Ads,9,1,1,5,176,0,0,0
LEAD-00896,51-200,SaaS,Referral,7,2,1,8,28,0,0,1
LEAD-00897,51-200,Other,Paid Ads,6,0,0,4,62,0,0,0
LEAD-00898,1-10,Healthcare,Cold Outreach,4,0,0,3,56,1,1,0
LEAD-00899,51-200,E-commerce,Referral,4,2,0,3,75,0,0,1
LEAD-00900,201-1000,SaaS,Paid Ads,11,1,0,4,17,1,0,0
LEAD-00901,1-10,SaaS,Content/Webinar,8,4,0,3,21,0,0,1
LEAD-00902,1-10,Finance,Organic Search,5,1,0,5,165,0,0,0
LEAD-00903,1000+,SaaS,Paid Ads,2,0,1,2,115,0,0,0
LEAD-00904,1-10,Healthcare,Paid Ads,4,1,1,4,162,0,0,0
LEAD-00905,201-1000,SaaS,Paid Ads,5,1,0,6,29,1,0,1
LEAD-00906,11-50,Finance,Content/Webinar,9,0,1,2,68,0,1,0
LEAD-00907,1-10,Manufacturing,Paid Ads,9,0,0,4,11,0,0,1
LEAD-00908,201-1000,Finance,Content/Webinar,5,1,0,5,82,0,0,1
LEAD-00909,11-50,Finance,Referral,8,1,0,7,128,0,1,1
LEAD-00910,11-50,SaaS,Paid Ads,5,1,0,2,117,0,0,0
LEAD-00911,11-50,SaaS,Content/Webinar,8,0,0,4,96,1,1,0
LEAD-00912,51-200,Finance,Organic Search,1,1,1,3,74,1,0,0
LEAD-00913,1-10,E-commerce,Organic Search,5,2,1,3,108,0,0,1
LEAD-00914,11-50,E-commerce,Paid Ads,6,0,0,7,162,0,0,0
LEAD-00915,1000+,SaaS,Organic Search,4,1,0,8,161,0,0,0
LEAD-00916,11-50,SaaS,Organic Search,6,2,0,2,138,0,0,0
LEAD-00917,51-200,SaaS,Referral,8,3,0,10,60,0,0,0
LEAD-00918,11-50,Manufacturing,Paid Ads,6,2,0,4,26,1,0,1
LEAD-00919,51-200,SaaS,Paid Ads,8,2,0,6,106,1,0,0
LEAD-00920,1-10,Healthcare,Cold Outreach,8,0,0,3,25,0,0,0
LEAD-00921,1000+,SaaS,Referral,10,1,0,2,2,1,0,1
LEAD-00922,11-50,Finance,Content/Webinar,6,1,1,3,90,0,1,1
LEAD-00923,1-10,E-commerce,Organic Search,7,0,0,6,84,0,0,0
LEAD-00924,1-10,Manufacturing,Referral,6,3,0,3,3,1,0,1
LEAD-00925,1-10,Manufacturing,Content/Webinar,11,1,0,6,32,1,0,1
LEAD-00926,11-50,E-commerce,Referral,8,2,1,4,1,0,1,1
LEAD-00927,11-50,Other,Referral,9,0,1,1,24,1,1,1
LEAD-00928,201-1000,Other,Paid Ads,4,0,0,6,50,0,1,0
LEAD-00929,11-50,Manufacturing,Organic Search,6,3,1,4,171,1,0,1
LEAD-00930,1-10,Manufacturing,Paid Ads,10,3,0,1,44,1,1,1
LEAD-00931,51-200,SaaS,Paid Ads,3,3,0,2,33,0,0,0
LEAD-00932,51-200,Healthcare,Content/Webinar,8,4,0,6,38,0,0,0
LEAD-00933,1-10,SaaS,Organic Search,3,1,0,4,112,0,1,0
LEAD-00934,1-10,SaaS,Cold Outreach,4,0,1,6,52,0,0,0
LEAD-00935,1-10,Other,Cold Outreach,4,0,0,3,35,0,0,0
LEAD-00936,51-200,E-commerce,Organic Search,4,0,0,3,17,1,1,1
LEAD-00937,51-200,Finance,Paid Ads,6,3,0,4,58,0,0,0
LEAD-00938,11-50,Manufacturing,Content/Webinar,4,0,0,2,48,0,1,1
LEAD-00939,201-1000,Manufacturing,Cold Outreach,8,0,0,3,43,0,0,0
LEAD-00940,201-1000,Other,Paid Ads,11,0,1,1,48,1,0,1
LEAD-00941,51-200,SaaS,Paid Ads,2,0,1,3,44,0,0,0
LEAD-00942,201-1000,SaaS,Paid Ads,4,1,0,4,33,0,0,0
LEAD-00943,1-10,E-commerce,Referral,6,2,0,1,87,1,0,0
LEAD-00944,1-10,SaaS,Organic Search,12,2,0,3,83,0,0,0
LEAD-00945,11-50,SaaS,Referral,3,0,0,1,130,0,0,0
LEAD-00946,1-10,E-commerce,Organic Search,7,0,1,4,138,1,0,0
LEAD-00947,11-50,Finance,Organic Search,11,0,0,4,83,0,0,0
LEAD-00948,201-1000,Healthcare,Paid Ads,7,1,1,8,156,0,1,1
LEAD-00949,1-10,E-commerce,Paid Ads,6,1,1,5,175,0,0,0
LEAD-00950,1-10,Finance,Paid Ads,4,1,0,5,136,0,0,0
LEAD-00951,11-50,SaaS,Paid Ads,4,1,0,3,107,0,0,1
LEAD-00952,201-1000,SaaS,Paid Ads,8,0,1,5,151,0,0,0
LEAD-00953,11-50,Finance,Organic Search,5,2,0,5,176,0,0,0
LEAD-00954,11-50,Healthcare,Paid Ads,4,2,0,2,109,1,0,0
LEAD-00955,1-10,Finance,Cold Outreach,2,2,1,3,92,1,1,1
LEAD-00956,1-10,SaaS,Paid Ads,5,1,0,3,63,0,1,0
LEAD-00957,1000+,Manufacturing,Paid Ads,5,6,0,5,77,0,0,0
LEAD-00958,1000+,Healthcare,Referral,5,1,0,3,37,0,0,1
LEAD-00959,1-10,Healthcare,Cold Outreach,7,6,1,4,12,0,1,1
LEAD-00960,1000+,Healthcare,Organic Search,0,0,0,4,74,0,0,0
LEAD-00961,51-200,Manufacturing,Referral,3,0,0,4,115,0,0,0
LEAD-00962,201-1000,Healthcare,Referral,6,1,1,5,81,0,1,1
LEAD-00963,11-50,Healthcare,Referral,3,1,1,3,15,0,0,1
LEAD-00964,11-50,Other,Organic Search,9,2,1,3,80,0,1,1
LEAD-00965,11-50,Finance,Referral,3,2,1,5,84,0,1,0
LEAD-00966,51-200,E-commerce,Organic Search,4,2,1,7,119,0,0,0
LEAD-00967,1-10,Finance,Referral,11,0,0,7,10,0,1,1
LEAD-00968,1-10,E-commerce,Referral,1,0,0,4,42,0,0,0
LEAD-00969,11-50,SaaS,Organic Search,10,0,0,2,154,0,0,0
LEAD-00970,51-200,Healthcare,Content/Webinar,4,0,0,5,49,0,0,0
LEAD-00971,1-10,Other,Organic Search,10,0,0,5,151,0,0,0
LEAD-00972,51-200,Other,Content/Webinar,2,5,0,4,17,0,1,0
LEAD-00973,1000+,E-commerce,Paid Ads,5,1,1,4,162,0,0,0
LEAD-00974,1-10,Healthcare,Organic Search,5,3,0,5,105,0,0,0
LEAD-00975,51-200,SaaS,Organic Search,8,1,0,4,57,0,1,0
LEAD-00976,11-50,Other,Cold Outreach,4,0,1,1,86,1,1,0
LEAD-00977,201-1000,Other,Organic Search,2,2,1,4,132,0,0,0
LEAD-00978,1-10,Healthcare,Organic Search,6,2,1,3,69,1,0,1
LEAD-00979,51-200,Manufacturing,Paid Ads,7,0,0,6,95,1,0,1
LEAD-00980,201-1000,Finance,Referral,6,1,1,4,83,0,1,0
LEAD-00981,201-1000,Healthcare,Paid Ads,7,1,1,5,50,0,0,1
LEAD-00982,51-200,SaaS,Organic Search,3,0,1,4,126,0,1,0
LEAD-00983,11-50,E-commerce,Organic Search,5,1,0,2,67,0,0,1
LEAD-00984,51-200,Finance,Organic Search,10,2,0,3,88,0,0,0
LEAD-00985,201-1000,Finance,Organic Search,5,2,0,3,128,1,1,0
LEAD-00986,51-200,E-commerce,Paid Ads,8,3,0,5,113,0,1,1
LEAD-00987,1-10,Other,Referral,6,3,0,9,105,1,0,1
LEAD-00988,201-1000,SaaS,Organic Search,8,2,1,4,115,1,1,1
LEAD-00989,51-200,Healthcare,Paid Ads,6,1,0,5,63,0,0,0
LEAD-00990,51-200,Finance,Paid Ads,5,0,1,6,26,0,1,0
LEAD-00991,1-10,Finance,Cold Outreach,5,1,0,6,128,0,0,0
LEAD-00992,51-200,Healthcare,Cold Outreach,5,0,0,6,1,1,1,0
LEAD-00993,11-50,SaaS,Content/Webinar,5,1,1,4,94,1,0,1
LEAD-00994,51-200,SaaS,Organic Search,8,5,1,11,115,1,0,1
LEAD-00995,1-10,Healthcare,Organic Search,7,1,1,6,146,1,1,1
LEAD-00996,51-200,Healthcare,Paid Ads,4,1,1,3,12,0,1,1
LEAD-00997,1000+,SaaS,Organic Search,3,1,1,0,166,0,0,0
LEAD-00998,1-10,Finance,Paid Ads,3,0,0,8,42,1,0,0
LEAD-00999,1000+,E-commerce,Content/Webinar,7,1,0,1,164,1,1,1
LEAD-01000,11-50,Finance,Content/Webinar,2,2,0,6,16,0,1,0
LEAD-01001,201-1000,Manufacturing,Content/Webinar,9,0,0,2,67,0,1,0
LEAD-01002,51-200,SaaS,Paid Ads,6,1,0,3,167,1,0,0
LEAD-01003,51-200,SaaS,Referral,9,0,0,7,99,0,0,0
LEAD-01004,51-200,Finance,Paid Ads,10,1,0,4,59,0,0,0
LEAD-01005,201-1000,Healthcare,Organic Search,4,0,0,3,38,0,0,0
LEAD-01006,11-50,Finance,Referral,5,2,0,9,144,0,1,0
LEAD-01007,11-50,Manufacturing,Organic Search,7,1,1,2,139,0,1,0
LEAD-01008,51-200,Manufacturing,Paid Ads,4,1,0,2,28,0,0,0
LEAD-01009,201-1000,Other,Paid Ads,5,3,0,3,91,0,0,0
LEAD-01010,51-200,Healthcare,Referral,7,0,0,3,111,0,0,0
LEAD-01011,51-200,E-commerce,Content/Webinar,7,4,0,3,94,0,0,0
LEAD-01012,11-50,E-commerce,Paid Ads,5,4,1,6,77,0,1,1
LEAD-01013,201-1000,SaaS,Content/Webinar,10,0,0,6,80,0,1,0
LEAD-01014,1-10,Healthcare,Organic Search,6,3,0,10,130,0,1,0
LEAD-01015,11-50,SaaS,Paid Ads,7,1,0,2,148,0,0,0
LEAD-01016,1-10,Other,Referral,6,1,0,3,72,1,0,1
LEAD-01017,11-50,Healthcare,Referral,7,1,1,1,38,0,0,0
LEAD-01018,11-50,Healthcare,Cold Outreach,8,0,0,3,167,0,1,0
LEAD-01019,11-50,E-commerce,Organic Search,5,1,0,3,31,0,0,0
LEAD-01020,51-200,SaaS,Referral,5,3,0,5,80,1,1,1
LEAD-01021,11-50,SaaS,Referral,5,1,1,3,151,0,1,1
LEAD-01022,11-50,E-commerce,Cold Outreach,9,2,1,3,162,0,1,0
LEAD-01023,1-10,SaaS,Organic Search,3,1,0,2,96,0,0,0
LEAD-01024,11-50,Healthcare,Content/Webinar,2,2,0,3,17,0,0,1
LEAD-01025,1-10,Manufacturing,Referral,7,3,1,2,107,0,1,1
LEAD-01026,1-10,Manufacturing,Organic Search,3,3,1,7,24,0,0,1
LEAD-01027,51-200,Finance,Paid Ads,3,1,0,2,163,0,1,0
LEAD-01028,51-200,SaaS,Paid Ads,5,1,0,7,118,0,1,0
LEAD-01029,51-200,Manufacturing,Referral,5,2,1,5,151,0,0,0
LEAD-01030,11-50,Manufacturing,Content/Webinar,2,1,1,5,136,0,1,1
LEAD-01031,11-50,SaaS,Referral,7,4,0,2,87,0,1,1
LEAD-01032,201-1000,Finance,Referral,5,1,0,1,149,0,1,0
LEAD-01033,11-50,SaaS,Paid Ads,12,1,0,6,19,0,1,0
LEAD-01034,11-50,Manufacturing,Organic Search,5,1,0,5,159,0,0,0
LEAD-01035,1-10,Other,Organic Search,6,1,0,4,50,0,0,1
LEAD-01036,11-50,SaaS,Paid Ads,10,2,0,5,71,0,0,0
LEAD-01037,11-50,Manufacturing,Paid Ads,1,1,0,5,112,0,1,0
LEAD-01038,11-50,Healthcare,Organic Search,11,1,0,4,24,0,0,1
LEAD-01039,51-200,Other,Paid Ads,6,1,1,2,46,0,0,0
LEAD-01040,11-50,E-commerce,Paid Ads,5,0,1,4,136,1,0,0
LEAD-01041,51-200,Manufacturing,Organic Search,7,1,0,5,77,1,0,1
LEAD-01042,51-200,SaaS,Paid Ads,7,0,0,4,3,1,0,0
LEAD-01043,201-1000,E-commerce,Organic Search,5,0,0,4,162,1,1,0
LEAD-01044,51-200,SaaS,Cold Outreach,8,1,0,2,77,0,0,0
LEAD-01045,1000+,Other,Content/Webinar,6,3,1,2,118,0,1,1
LEAD-01046,1-10,Manufacturing,Referral,5,0,1,3,58,0,1,1
LEAD-01047,1-10,Manufacturing,Organic Search,7,2,1,5,163,0,1,0
LEAD-01048,1-10,Other,Content/Webinar,3,1,0,1,21,0,0,0
